symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2023-06-02 18:52:00+00:00,39.31,39.31,39.3,39.3,12850.0,22.0,39.3
NVDA,2023-06-02 18:53:00+00:00,39.31,39.33,39.31,39.33,6860.0,20.0,39.32
NVDA,2023-06-02 18:54:00+00:00,39.28,39.28,39.28,39.28,3050.0,18.0,39.28
NVDA,2023-06-02 18:55:00+00:00,39.27,39.27,39.27,39.27,2810.0,14.0,39.27
NVDA,2023-06-02 18:56:00+00:00,39.24,39.25,39.22,39.22,6670.0,36.0,39.24
NVDA,2023-06-02 18:57:00+00:00,39.21,39.21,39.21,39.21,3860.0,10.0,39.21
NVDA,2023-06-02 18:58:00+00:00,39.24,39.24,39.23,39.23,3710.0,14.0,39.23
NVDA,2023-06-02 18:59:00+00:00,39.22,39.22,39.22,39.22,5390.0,16.0,39.22
NVDA,2023-06-02 19:00:00+00:00,39.24,39.27,39.24,39.27,6900.0,19.0,39.25
NVDA,2023-06-02 19:01:00+00:00,39.27,39.28,39.27,39.28,3680.0,11.0,39.27
NVDA,2023-06-02 19:02:00+00:00,39.28,39.28,39.28,39.28,2700.0,15.0,39.28
NVDA,2023-06-02 19:04:00+00:00,39.28,39.28,39.25,39.25,7580.0,39.0,39.26
NVDA,2023-06-02 19:05:00+00:00,39.24,39.24,39.24,39.24,2300.0,18.0,39.24
NVDA,2023-06-02 19:06:00+00:00,39.27,39.33,39.27,39.33,9590.0,26.0,39.31
NVDA,2023-06-02 19:07:00+00:00,39.33,39.35,39.33,39.33,14410.0,24.0,39.34
NVDA,2023-06-02 19:08:00+00:00,39.29,39.29,39.29,39.29,5440.0,29.0,39.29
NVDA,2023-06-02 19:09:00+00:00,39.27,39.27,39.27,39.27,6210.0,25.0,39.27
NVDA,2023-06-02 19:10:00+00:00,39.26,39.26,39.22,39.23,9580.0,30.0,39.23
NVDA,2023-06-02 19:11:00+00:00,39.25,39.25,39.25,39.25,3930.0,18.0,39.25
NVDA,2023-06-02 19:12:00+00:00,39.23,39.23,39.22,39.22,4590.0,20.0,39.23
NVDA,2023-06-02 19:13:00+00:00,39.22,39.22,39.22,39.22,2800.0,14.0,39.22
NVDA,2023-06-02 19:14:00+00:00,39.2,39.2,39.18,39.2,5190.0,23.0,39.19
NVDA,2023-06-02 19:15:00+00:00,39.24,39.26,39.24,39.26,10830.0,27.0,39.25
NVDA,2023-06-02 19:16:00+00:00,39.28,39.3,39.28,39.3,8350.0,18.0,39.29
NVDA,2023-06-02 19:17:00+00:00,39.32,39.32,39.3,39.3,5240.0,16.0,39.31
NVDA,2023-06-02 19:18:00+00:00,39.29,39.3,39.29,39.29,4670.0,16.0,39.3
NVDA,2023-06-02 19:19:00+00:00,39.32,39.32,39.3,39.3,5790.0,17.0,39.31
NVDA,2023-06-02 19:20:00+00:00,39.29,39.3,39.29,39.3,8560.0,28.0,39.29
NVDA,2023-06-02 19:22:00+00:00,39.36,39.4,39.36,39.4,16820.0,38.0,39.39
NVDA,2023-06-02 19:23:00+00:00,39.37,39.37,39.37,39.37,2370.0,17.0,39.37
NVDA,2023-06-02 19:24:00+00:00,39.34,39.34,39.34,39.34,3330.0,16.0,39.34
NVDA,2023-06-02 19:25:00+00:00,39.3,39.31,39.29,39.29,13770.0,27.0,39.3
NVDA,2023-06-02 19:26:00+00:00,39.32,39.34,39.32,39.34,14330.0,24.0,39.33
NVDA,2023-06-02 19:27:00+00:00,39.33,39.34,39.32,39.32,7920.0,21.0,39.33
NVDA,2023-06-02 19:28:00+00:00,39.33,39.33,39.32,39.32,7240.0,19.0,39.33
NVDA,2023-06-02 19:29:00+00:00,39.33,39.33,39.28,39.28,9770.0,23.0,39.3
NVDA,2023-06-02 19:30:00+00:00,39.28,39.29,39.27,39.27,19550.0,40.0,39.28
NVDA,2023-06-02 19:31:00+00:00,39.26,39.26,39.23,39.23,13590.0,21.0,39.25
NVDA,2023-06-02 19:32:00+00:00,39.22,39.23,39.21,39.23,19700.0,39.0,39.22
NVDA,2023-06-02 19:33:00+00:00,39.23,39.25,39.23,39.24,23620.0,32.0,39.24
NVDA,2023-06-02 19:34:00+00:00,39.23,39.26,39.23,39.26,7790.0,23.0,39.25
NVDA,2023-06-02 19:35:00+00:00,39.26,39.26,39.26,39.26,2060.0,14.0,39.26
NVDA,2023-06-02 19:36:00+00:00,39.27,39.27,39.24,39.25,13280.0,29.0,39.25
NVDA,2023-06-02 19:37:00+00:00,39.27,39.27,39.27,39.27,2430.0,12.0,39.27
NVDA,2023-06-02 19:38:00+00:00,39.29,39.29,39.29,39.29,3010.0,11.0,39.29
NVDA,2023-06-02 19:39:00+00:00,39.29,39.3,39.29,39.3,4150.0,19.0,39.29
NVDA,2023-06-02 19:40:00+00:00,39.31,39.31,39.3,39.3,4960.0,21.0,39.31
NVDA,2023-06-02 19:41:00+00:00,39.32,39.32,39.32,39.32,2130.0,12.0,39.32
NVDA,2023-06-02 19:42:00+00:00,39.32,39.32,39.3,39.3,6930.0,19.0,39.31
NVDA,2023-06-02 19:43:00+00:00,39.28,39.28,39.25,39.25,8100.0,27.0,39.26
NVDA,2023-06-02 19:45:00+00:00,39.28,39.28,39.27,39.27,7330.0,24.0,39.27
NVDA,2023-06-02 19:46:00+00:00,39.27,39.27,39.24,39.25,8430.0,26.0,39.25
NVDA,2023-06-02 19:47:00+00:00,39.26,39.26,39.25,39.25,3870.0,14.0,39.25
NVDA,2023-06-02 19:48:00+00:00,39.28,39.29,39.28,39.29,11440.0,27.0,39.29
NVDA,2023-06-02 19:49:00+00:00,39.31,39.31,39.3,39.3,6380.0,24.0,39.3
NVDA,2023-06-02 19:50:00+00:00,39.29,39.34,39.29,39.34,90850.0,117.0,39.32
NVDA,2023-06-02 19:51:00+00:00,39.32,39.32,39.3,39.31,19030.0,40.0,39.32
NVDA,2023-06-02 19:52:00+00:00,39.3,39.32,39.3,39.32,12580.0,28.0,39.32
NVDA,2023-06-02 19:53:00+00:00,39.33,39.36,39.31,39.32,58010.0,71.0,39.32
NVDA,2023-06-02 19:54:00+00:00,39.32,39.33,39.27,39.31,65410.0,99.0,39.3
NVDA,2023-06-02 19:55:00+00:00,39.3,39.32,39.3,39.32,32160.0,69.0,39.31
NVDA,2023-06-02 19:56:00+00:00,39.33,39.36,39.32,39.36,41950.0,65.0,39.35
NVDA,2023-06-02 19:57:00+00:00,39.35,39.36,39.33,39.36,79970.0,192.0,39.35
NVDA,2023-06-02 19:58:00+00:00,39.36,39.36,39.35,39.36,101010.0,213.0,39.36
NVDA,2023-06-02 19:59:00+00:00,39.37,39.37,39.31,39.31,295590.0,247.0,39.34
NVDA,2023-06-05 13:30:00+00:00,38.89,39.04,38.85,38.98,209560.0,311.0,38.96
NVDA,2023-06-05 13:31:00+00:00,38.98,39.1,38.93,39.09,78580.0,109.0,39.01
NVDA,2023-06-05 13:32:00+00:00,39.1,39.17,39.07,39.14,100220.0,120.0,39.11
NVDA,2023-06-05 13:33:00+00:00,39.15,39.16,39.1,39.14,148370.0,190.0,39.12
NVDA,2023-06-05 13:34:00+00:00,39.15,39.2,39.15,39.2,115950.0,154.0,39.17
NVDA,2023-06-05 13:35:00+00:00,39.2,39.22,39.11,39.14,64230.0,111.0,39.16
NVDA,2023-06-05 13:36:00+00:00,39.13,39.24,39.11,39.23,50680.0,93.0,39.16
NVDA,2023-06-05 13:37:00+00:00,39.24,39.24,39.16,39.2,46850.0,84.0,39.22
NVDA,2023-06-05 13:38:00+00:00,39.2,39.23,39.17,39.23,38600.0,72.0,39.2
NVDA,2023-06-05 13:39:00+00:00,39.23,39.31,39.21,39.3,54360.0,99.0,39.28
NVDA,2023-06-05 13:40:00+00:00,39.32,39.42,39.32,39.39,87200.0,121.0,39.37
NVDA,2023-06-05 13:41:00+00:00,39.39,39.4,39.36,39.38,53710.0,81.0,39.38
NVDA,2023-06-05 13:42:00+00:00,39.38,39.47,39.38,39.45,68650.0,90.0,39.44
NVDA,2023-06-05 13:43:00+00:00,39.45,39.51,39.42,39.49,86840.0,138.0,39.48
NVDA,2023-06-05 13:44:00+00:00,39.52,39.54,39.44,39.47,65000.0,74.0,39.49
NVDA,2023-06-05 13:45:00+00:00,39.48,39.5,39.42,39.44,48130.0,59.0,39.44
NVDA,2023-06-05 13:46:00+00:00,39.44,39.45,39.32,39.34,37630.0,58.0,39.4
NVDA,2023-06-05 13:47:00+00:00,39.34,39.35,39.26,39.26,47070.0,60.0,39.31
NVDA,2023-06-05 13:48:00+00:00,39.28,39.29,39.23,39.25,51710.0,66.0,39.26
NVDA,2023-06-05 13:49:00+00:00,39.29,39.3,39.21,39.21,76150.0,89.0,39.26
NVDA,2023-06-05 13:50:00+00:00,39.2,39.2,39.11,39.14,57860.0,71.0,39.16
NVDA,2023-06-05 13:51:00+00:00,39.14,39.16,39.06,39.09,78690.0,109.0,39.1
NVDA,2023-06-05 13:52:00+00:00,39.08,39.08,38.97,38.97,56910.0,66.0,39.03
NVDA,2023-06-05 13:53:00+00:00,38.98,39.02,38.96,38.97,46010.0,65.0,38.99
NVDA,2023-06-05 13:54:00+00:00,38.97,39.02,38.96,38.99,51170.0,63.0,38.99
NVDA,2023-06-05 13:55:00+00:00,38.98,39.04,38.98,39.02,44190.0,46.0,39.01
NVDA,2023-06-05 13:56:00+00:00,39.06,39.09,39.04,39.04,48810.0,56.0,39.07
NVDA,2023-06-05 13:57:00+00:00,39.04,39.04,38.92,38.92,49920.0,70.0,38.97
NVDA,2023-06-05 13:58:00+00:00,38.92,38.96,38.92,38.95,39200.0,50.0,38.94
NVDA,2023-06-05 13:59:00+00:00,38.96,38.98,38.92,38.92,49360.0,51.0,38.95
NVDA,2023-06-05 14:00:00+00:00,38.96,38.96,38.8,38.81,90570.0,120.0,38.85
NVDA,2023-06-05 14:01:00+00:00,38.81,38.92,38.8,38.88,75820.0,121.0,38.86
NVDA,2023-06-05 14:02:00+00:00,38.89,38.89,38.81,38.84,52210.0,81.0,38.85
NVDA,2023-06-05 14:03:00+00:00,38.86,38.95,38.86,38.93,60230.0,84.0,38.9
NVDA,2023-06-05 14:04:00+00:00,38.93,38.99,38.92,38.98,56460.0,55.0,38.96
NVDA,2023-06-05 14:05:00+00:00,38.98,38.98,38.94,38.97,26830.0,34.0,38.96
NVDA,2023-06-05 14:06:00+00:00,38.97,39.03,38.97,39.01,66550.0,57.0,39.0
NVDA,2023-06-05 14:07:00+00:00,39.0,39.07,38.99,39.0,45720.0,61.0,39.03
NVDA,2023-06-05 14:08:00+00:00,39.03,39.04,39.0,39.02,50690.0,64.0,39.03
NVDA,2023-06-05 14:09:00+00:00,39.01,39.02,38.94,38.98,54910.0,66.0,38.98
NVDA,2023-06-05 14:10:00+00:00,38.99,39.1,38.99,39.01,58680.0,75.0,39.03
NVDA,2023-06-05 14:11:00+00:00,39.01,39.02,38.96,39.02,49990.0,71.0,38.99
NVDA,2023-06-05 14:12:00+00:00,39.01,39.02,38.96,38.96,49790.0,58.0,39.0
NVDA,2023-06-05 14:13:00+00:00,38.97,39.0,38.88,38.91,51580.0,74.0,38.96
NVDA,2023-06-05 14:14:00+00:00,38.91,38.93,38.88,38.9,43520.0,49.0,38.9
NVDA,2023-06-05 14:15:00+00:00,38.91,38.94,38.84,38.84,48010.0,62.0,38.89
NVDA,2023-06-05 14:16:00+00:00,38.83,38.89,38.83,38.84,46360.0,61.0,38.87
NVDA,2023-06-05 14:17:00+00:00,38.87,38.97,38.87,38.97,48960.0,68.0,38.91
NVDA,2023-06-05 14:18:00+00:00,39.03,39.07,39.02,39.02,123950.0,133.0,39.04
NVDA,2023-06-05 14:19:00+00:00,39.03,39.04,38.97,38.98,60180.0,80.0,39.02
NVDA,2023-06-05 14:20:00+00:00,38.99,39.0,38.9,38.91,52070.0,67.0,38.94
NVDA,2023-06-05 14:21:00+00:00,38.9,38.99,38.9,38.95,34440.0,47.0,38.95
NVDA,2023-06-05 14:22:00+00:00,38.96,38.97,38.91,38.95,32930.0,45.0,38.94
NVDA,2023-06-05 14:23:00+00:00,38.95,38.96,38.88,38.9,34130.0,44.0,38.92
NVDA,2023-06-05 14:24:00+00:00,38.89,38.89,38.86,38.89,38940.0,50.0,38.88
NVDA,2023-06-05 14:25:00+00:00,38.89,38.89,38.85,38.87,28790.0,41.0,38.87
NVDA,2023-06-05 14:26:00+00:00,38.88,38.9,38.84,38.85,48420.0,58.0,38.87
NVDA,2023-06-05 14:27:00+00:00,38.85,38.93,38.82,38.93,47080.0,115.0,38.89
NVDA,2023-06-05 14:28:00+00:00,38.93,38.95,38.9,38.92,34080.0,33.0,38.92
NVDA,2023-06-05 14:29:00+00:00,38.91,38.95,38.91,38.92,35150.0,38.0,38.93
NVDA,2023-06-05 14:30:00+00:00,38.92,38.93,38.87,38.91,37770.0,50.0,38.9
NVDA,2023-06-05 14:31:00+00:00,38.9,38.98,38.9,38.98,26230.0,31.0,38.93
NVDA,2023-06-05 14:32:00+00:00,38.98,39.01,38.95,38.98,30730.0,34.0,38.99
NVDA,2023-06-05 14:33:00+00:00,38.96,38.97,38.95,38.97,27220.0,39.0,38.96
NVDA,2023-06-05 14:34:00+00:00,38.99,38.99,38.97,38.99,33250.0,33.0,38.98
NVDA,2023-06-05 14:35:00+00:00,38.99,39.05,38.99,39.03,51840.0,66.0,39.02
NVDA,2023-06-05 14:36:00+00:00,39.03,39.05,39.02,39.05,65660.0,77.0,39.03
NVDA,2023-06-05 14:37:00+00:00,39.04,39.12,39.04,39.07,61250.0,94.0,39.07
NVDA,2023-06-05 14:38:00+00:00,39.04,39.06,39.02,39.03,6700.0,16.0,39.04
NVDA,2023-06-05 14:39:00+00:00,39.02,39.03,39.01,39.02,10320.0,18.0,39.02
NVDA,2023-06-05 14:40:00+00:00,38.93,38.93,38.93,38.93,4560.0,16.0,38.93
NVDA,2023-06-05 14:41:00+00:00,38.9,38.93,38.9,38.93,8430.0,16.0,38.91
NVDA,2023-06-05 14:42:00+00:00,38.93,38.94,38.91,38.91,16390.0,24.0,38.93
NVDA,2023-06-05 14:43:00+00:00,38.91,38.93,38.91,38.93,6040.0,10.0,38.92
NVDA,2023-06-05 14:44:00+00:00,38.93,38.93,38.91,38.93,15520.0,33.0,38.92
NVDA,2023-06-05 14:45:00+00:00,38.93,38.96,38.93,38.93,28410.0,51.0,38.95
NVDA,2023-06-05 14:46:00+00:00,38.94,38.99,38.94,38.98,15420.0,24.0,38.97
NVDA,2023-06-05 14:47:00+00:00,38.96,38.96,38.93,38.96,10560.0,17.0,38.95
NVDA,2023-06-05 14:48:00+00:00,38.94,38.95,38.93,38.95,8220.0,14.0,38.94
NVDA,2023-06-05 14:49:00+00:00,38.92,38.92,38.88,38.89,24000.0,46.0,38.89
NVDA,2023-06-05 14:50:00+00:00,38.89,38.93,38.88,38.93,10000.0,15.0,38.9
NVDA,2023-06-05 14:51:00+00:00,38.93,38.93,38.89,38.9,23840.0,36.0,38.9
NVDA,2023-06-05 14:52:00+00:00,38.9,38.96,38.9,38.96,32100.0,31.0,38.93
NVDA,2023-06-05 14:53:00+00:00,38.97,39.05,38.97,39.01,27000.0,45.0,39.0
NVDA,2023-06-05 14:54:00+00:00,39.04,39.06,39.02,39.06,17900.0,26.0,39.04
NVDA,2023-06-05 14:55:00+00:00,39.08,39.17,39.07,39.16,63220.0,96.0,39.14
NVDA,2023-06-05 14:56:00+00:00,39.16,39.23,39.13,39.21,58780.0,76.0,39.18
NVDA,2023-06-05 14:57:00+00:00,39.22,39.24,39.21,39.24,18780.0,31.0,39.22
NVDA,2023-06-05 14:58:00+00:00,39.25,39.25,39.2,39.2,31300.0,43.0,39.23
NVDA,2023-06-05 14:59:00+00:00,39.19,39.23,39.17,39.22,42450.0,75.0,39.21
NVDA,2023-06-05 15:00:00+00:00,39.22,39.22,39.17,39.17,55720.0,72.0,39.2
NVDA,2023-06-05 15:01:00+00:00,39.16,39.18,39.16,39.17,13730.0,14.0,39.17
NVDA,2023-06-05 15:02:00+00:00,39.16,39.16,39.14,39.14,8260.0,10.0,39.15
NVDA,2023-06-05 15:03:00+00:00,39.13,39.17,39.13,39.17,14510.0,22.0,39.16
NVDA,2023-06-05 15:04:00+00:00,39.17,39.18,39.15,39.16,18040.0,26.0,39.16
NVDA,2023-06-05 15:05:00+00:00,39.15,39.17,39.13,39.16,21290.0,33.0,39.16
NVDA,2023-06-05 15:06:00+00:00,39.16,39.22,39.16,39.21,13760.0,23.0,39.21
NVDA,2023-06-05 15:07:00+00:00,39.22,39.28,39.22,39.27,34620.0,59.0,39.26
NVDA,2023-06-05 15:08:00+00:00,39.27,39.29,39.25,39.27,28750.0,46.0,39.27
NVDA,2023-06-05 15:09:00+00:00,39.26,39.38,39.26,39.35,61580.0,96.0,39.33
NVDA,2023-06-05 15:10:00+00:00,39.35,39.35,39.28,39.28,13500.0,29.0,39.3
NVDA,2023-06-05 15:11:00+00:00,39.28,39.28,39.27,39.27,9010.0,15.0,39.28
NVDA,2023-06-05 15:12:00+00:00,39.28,39.29,39.27,39.27,8020.0,9.0,39.28
NVDA,2023-06-05 15:13:00+00:00,39.26,39.26,39.24,39.26,11410.0,17.0,39.25
NVDA,2023-06-05 15:14:00+00:00,39.24,39.24,39.21,39.21,6600.0,12.0,39.23
NVDA,2023-06-05 15:15:00+00:00,39.19,39.22,39.18,39.18,6760.0,13.0,39.2
NVDA,2023-06-05 15:16:00+00:00,39.19,39.22,39.19,39.22,4710.0,11.0,39.21
NVDA,2023-06-05 15:17:00+00:00,39.23,39.26,39.23,39.26,11600.0,18.0,39.25
NVDA,2023-06-05 15:18:00+00:00,39.24,39.29,39.24,39.28,13940.0,19.0,39.27
NVDA,2023-06-05 15:19:00+00:00,39.27,39.27,39.24,39.24,26730.0,33.0,39.26
NVDA,2023-06-05 15:20:00+00:00,39.25,39.26,39.22,39.22,20820.0,29.0,39.23
NVDA,2023-06-05 15:21:00+00:00,39.22,39.24,39.21,39.24,7110.0,9.0,39.23
NVDA,2023-06-05 15:22:00+00:00,39.23,39.23,39.21,39.21,4510.0,7.0,39.22
NVDA,2023-06-05 15:23:00+00:00,39.2,39.2,39.18,39.18,6160.0,9.0,39.19
NVDA,2023-06-05 15:24:00+00:00,39.18,39.18,39.17,39.17,3200.0,7.0,39.18
NVDA,2023-06-05 15:25:00+00:00,39.18,39.18,39.16,39.16,11580.0,15.0,39.17
NVDA,2023-06-05 15:26:00+00:00,39.17,39.23,39.17,39.23,18950.0,30.0,39.21
NVDA,2023-06-05 15:27:00+00:00,39.21,39.24,39.21,39.24,8010.0,11.0,39.22
NVDA,2023-06-05 15:28:00+00:00,39.24,39.25,39.24,39.25,6320.0,11.0,39.25
NVDA,2023-06-05 15:29:00+00:00,39.26,39.32,39.26,39.31,11830.0,23.0,39.3
NVDA,2023-06-05 15:30:00+00:00,39.31,39.32,39.31,39.32,5700.0,15.0,39.31
NVDA,2023-06-05 15:31:00+00:00,39.31,39.37,39.31,39.34,12790.0,21.0,39.35
NVDA,2023-06-05 15:32:00+00:00,39.33,39.37,39.33,39.36,32770.0,42.0,39.35
NVDA,2023-06-05 15:33:00+00:00,39.39,39.4,39.35,39.36,27370.0,42.0,39.38
NVDA,2023-06-05 15:34:00+00:00,39.35,39.36,39.32,39.32,27350.0,45.0,39.35
NVDA,2023-06-05 15:35:00+00:00,39.33,39.34,39.27,39.27,11640.0,18.0,39.31
NVDA,2023-06-05 15:36:00+00:00,39.26,39.26,39.21,39.21,18600.0,37.0,39.23
NVDA,2023-06-05 15:37:00+00:00,39.2,39.22,39.2,39.21,5510.0,10.0,39.21
NVDA,2023-06-05 15:38:00+00:00,39.19,39.22,39.19,39.22,4110.0,8.0,39.21
NVDA,2023-06-05 15:39:00+00:00,39.23,39.23,39.23,39.23,3310.0,9.0,39.23
NVDA,2023-06-05 15:40:00+00:00,39.24,39.24,39.24,39.24,1270.0,3.0,39.24
NVDA,2023-06-05 15:41:00+00:00,39.21,39.23,39.21,39.23,3500.0,6.0,39.22
NVDA,2023-06-05 15:42:00+00:00,39.24,39.25,39.24,39.24,6220.0,9.0,39.25
NVDA,2023-06-05 15:44:00+00:00,39.24,39.25,39.24,39.24,3000.0,3.0,39.24
NVDA,2023-06-05 15:45:00+00:00,39.22,39.24,39.22,39.23,6530.0,10.0,39.23
NVDA,2023-06-05 15:46:00+00:00,39.21,39.24,39.21,39.24,3490.0,4.0,39.23
NVDA,2023-06-05 15:47:00+00:00,39.24,39.24,39.19,39.19,13060.0,18.0,39.22
NVDA,2023-06-05 15:48:00+00:00,39.18,39.2,39.18,39.18,15090.0,13.0,39.2
NVDA,2023-06-05 15:49:00+00:00,39.18,39.18,39.17,39.18,9090.0,12.0,39.18
NVDA,2023-06-05 15:50:00+00:00,39.16,39.17,39.16,39.17,4080.0,7.0,39.16
NVDA,2023-06-05 15:51:00+00:00,39.18,39.2,39.18,39.2,3000.0,3.0,39.19
NVDA,2023-06-05 15:52:00+00:00,39.19,39.21,39.19,39.21,6540.0,8.0,39.2
NVDA,2023-06-05 15:53:00+00:00,39.19,39.19,39.19,39.19,1020.0,2.0,39.19
NVDA,2023-06-05 15:54:00+00:00,39.2,39.2,39.2,39.2,7660.0,9.0,39.2
NVDA,2023-06-05 15:55:00+00:00,39.19,39.2,39.19,39.19,4310.0,6.0,39.19
NVDA,2023-06-05 15:56:00+00:00,39.18,39.18,39.16,39.17,11060.0,25.0,39.16
NVDA,2023-06-05 15:57:00+00:00,39.16,39.16,39.13,39.13,7740.0,14.0,39.15
NVDA,2023-06-05 15:58:00+00:00,39.16,39.17,39.14,39.15,11890.0,18.0,39.16
NVDA,2023-06-05 15:59:00+00:00,39.15,39.16,39.15,39.16,5540.0,14.0,39.15
NVDA,2023-06-05 16:00:00+00:00,39.15,39.15,39.15,39.15,12010.0,17.0,39.15
NVDA,2023-06-05 16:01:00+00:00,39.14,39.14,39.11,39.11,18070.0,23.0,39.12
NVDA,2023-06-05 16:02:00+00:00,39.11,39.11,39.09,39.09,5920.0,10.0,39.1
NVDA,2023-06-05 16:03:00+00:00,39.09,39.09,39.04,39.04,6840.0,20.0,39.07
NVDA,2023-06-05 16:04:00+00:00,39.04,39.04,39.0,39.01,12290.0,20.0,39.02
NVDA,2023-06-05 16:05:00+00:00,39.0,39.02,38.99,39.02,4930.0,12.0,39.0
NVDA,2023-06-05 16:06:00+00:00,39.05,39.07,39.05,39.07,12300.0,13.0,39.05
NVDA,2023-06-05 16:07:00+00:00,39.03,39.04,39.03,39.03,6910.0,10.0,39.03
NVDA,2023-06-05 16:08:00+00:00,39.03,39.06,39.03,39.06,7490.0,17.0,39.04
NVDA,2023-06-05 16:09:00+00:00,39.05,39.07,39.05,39.06,14810.0,16.0,39.06
NVDA,2023-06-05 16:10:00+00:00,39.07,39.07,39.03,39.03,6080.0,14.0,39.06
NVDA,2023-06-05 16:11:00+00:00,39.01,39.02,39.01,39.02,4200.0,6.0,39.02
NVDA,2023-06-05 16:12:00+00:00,39.01,39.03,39.01,39.03,5270.0,9.0,39.02
NVDA,2023-06-05 16:13:00+00:00,39.03,39.03,39.0,39.01,4180.0,7.0,39.01
NVDA,2023-06-05 16:14:00+00:00,39.02,39.03,39.02,39.03,3700.0,9.0,39.03
NVDA,2023-06-05 16:15:00+00:00,39.07,39.08,39.06,39.08,7380.0,10.0,39.07
NVDA,2023-06-05 16:16:00+00:00,39.1,39.11,39.09,39.09,9390.0,17.0,39.1
NVDA,2023-06-05 16:17:00+00:00,39.11,39.14,39.11,39.13,36270.0,25.0,39.13
NVDA,2023-06-05 16:18:00+00:00,39.12,39.12,39.12,39.12,3740.0,10.0,39.12
NVDA,2023-06-05 16:19:00+00:00,39.12,39.12,39.11,39.12,10300.0,16.0,39.11
NVDA,2023-06-05 16:20:00+00:00,39.11,39.11,39.09,39.09,10300.0,13.0,39.1
NVDA,2023-06-05 16:21:00+00:00,39.09,39.09,39.08,39.08,10510.0,12.0,39.08
NVDA,2023-06-05 16:22:00+00:00,39.07,39.09,39.07,39.09,4120.0,7.0,39.08
NVDA,2023-06-05 16:23:00+00:00,39.09,39.11,39.09,39.1,13100.0,17.0,39.1
NVDA,2023-06-05 16:24:00+00:00,39.1,39.12,39.09,39.11,19810.0,21.0,39.11
NVDA,2023-06-05 16:25:00+00:00,39.11,39.12,39.11,39.12,9280.0,12.0,39.12
NVDA,2023-06-05 16:26:00+00:00,39.16,39.16,39.13,39.14,22120.0,21.0,39.15
NVDA,2023-06-05 16:27:00+00:00,39.15,39.15,39.11,39.11,20750.0,14.0,39.14
NVDA,2023-06-05 16:28:00+00:00,39.13,39.15,39.13,39.15,5000.0,5.0,39.14
NVDA,2023-06-05 16:29:00+00:00,39.15,39.17,39.14,39.17,15260.0,15.0,39.16
NVDA,2023-06-05 16:30:00+00:00,39.18,39.18,39.15,39.15,11960.0,14.0,39.16
NVDA,2023-06-05 16:31:00+00:00,39.15,39.17,39.15,39.16,7390.0,10.0,39.16
NVDA,2023-06-05 16:32:00+00:00,39.16,39.17,39.15,39.16,9250.0,10.0,39.16
NVDA,2023-06-05 16:33:00+00:00,39.17,39.18,39.16,39.16,17470.0,15.0,39.17
NVDA,2023-06-05 16:34:00+00:00,39.16,39.16,39.12,39.12,34730.0,37.0,39.15
NVDA,2023-06-05 16:35:00+00:00,39.13,39.16,39.13,39.16,31230.0,49.0,39.15
NVDA,2023-06-05 16:36:00+00:00,39.17,39.17,39.15,39.16,23820.0,26.0,39.16
NVDA,2023-06-05 16:37:00+00:00,39.16,39.2,39.15,39.2,15080.0,17.0,39.17
NVDA,2023-06-05 16:38:00+00:00,39.22,39.26,39.21,39.26,56760.0,44.0,39.23
NVDA,2023-06-05 16:39:00+00:00,39.26,39.27,39.25,39.26,38670.0,39.0,39.26
NVDA,2023-06-05 16:40:00+00:00,39.27,39.28,39.26,39.27,23750.0,34.0,39.27
NVDA,2023-06-05 16:41:00+00:00,39.27,39.27,39.24,39.25,30350.0,34.0,39.26
NVDA,2023-06-05 16:42:00+00:00,39.25,39.25,39.23,39.23,21720.0,26.0,39.24
NVDA,2023-06-05 16:43:00+00:00,39.23,39.25,39.22,39.23,29650.0,26.0,39.24
NVDA,2023-06-05 16:44:00+00:00,39.24,39.24,39.2,39.22,31330.0,30.0,39.22
NVDA,2023-06-05 16:45:00+00:00,39.22,39.23,39.21,39.21,19160.0,25.0,39.22
NVDA,2023-06-05 16:46:00+00:00,39.21,39.22,39.2,39.21,24260.0,39.0,39.21
NVDA,2023-06-05 16:47:00+00:00,39.21,39.23,39.21,39.21,19390.0,22.0,39.21
NVDA,2023-06-05 16:48:00+00:00,39.21,39.23,39.21,39.23,30080.0,19.0,39.22
NVDA,2023-06-05 16:49:00+00:00,39.23,39.23,39.21,39.21,33260.0,41.0,39.22
NVDA,2023-06-05 16:50:00+00:00,39.2,39.23,39.2,39.23,15990.0,21.0,39.23
NVDA,2023-06-05 16:51:00+00:00,39.23,39.24,39.22,39.22,32250.0,31.0,39.23
NVDA,2023-06-05 16:52:00+00:00,39.22,39.23,39.2,39.22,40000.0,29.0,39.22
NVDA,2023-06-05 16:53:00+00:00,39.22,39.22,39.2,39.21,38510.0,27.0,39.21
NVDA,2023-06-05 16:54:00+00:00,39.2,39.2,39.19,39.19,29950.0,31.0,39.19
NVDA,2023-06-05 16:55:00+00:00,39.2,39.21,39.2,39.21,26450.0,18.0,39.2
NVDA,2023-06-05 16:56:00+00:00,39.2,39.2,39.16,39.18,29570.0,31.0,39.18
NVDA,2023-06-05 16:57:00+00:00,39.18,39.19,39.17,39.18,28830.0,34.0,39.18
NVDA,2023-06-05 16:58:00+00:00,39.18,39.21,39.18,39.19,21730.0,28.0,39.19
