symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2020-11-16 20:07:00+00:00,13.37,13.37,13.37,13.37,25720.0,11.0,13.37
NVDA,2020-11-16 20:08:00+00:00,13.37,13.37,13.37,13.37,16120.0,6.0,13.37
NVDA,2020-11-16 20:09:00+00:00,13.38,13.38,13.38,13.38,9840.0,8.0,13.38
NVDA,2020-11-16 20:10:00+00:00,13.39,13.39,13.39,13.39,14400.0,7.0,13.39
NVDA,2020-11-16 20:11:00+00:00,13.38,13.38,13.38,13.38,22200.0,13.0,13.38
NVDA,2020-11-16 20:12:00+00:00,13.38,13.38,13.37,13.37,58200.0,26.0,13.38
NVDA,2020-11-16 20:13:00+00:00,13.38,13.38,13.37,13.37,26720.0,9.0,13.38
NVDA,2020-11-16 20:14:00+00:00,13.37,13.37,13.36,13.36,8720.0,6.0,13.37
NVDA,2020-11-16 20:15:00+00:00,13.36,13.36,13.36,13.36,13720.0,6.0,13.36
NVDA,2020-11-16 20:16:00+00:00,13.37,13.37,13.37,13.37,13040.0,4.0,13.37
NVDA,2020-11-16 20:17:00+00:00,13.37,13.37,13.37,13.37,36840.0,15.0,13.37
NVDA,2020-11-16 20:18:00+00:00,13.37,13.38,13.37,13.38,23880.0,10.0,13.37
NVDA,2020-11-16 20:19:00+00:00,13.39,13.39,13.39,13.39,56960.0,25.0,13.39
NVDA,2020-11-16 20:20:00+00:00,13.39,13.41,13.39,13.4,50960.0,22.0,13.4
NVDA,2020-11-16 20:21:00+00:00,13.4,13.4,13.4,13.4,12200.0,8.0,13.4
NVDA,2020-11-16 20:22:00+00:00,13.4,13.4,13.4,13.4,29040.0,14.0,13.4
NVDA,2020-11-16 20:23:00+00:00,13.39,13.39,13.39,13.39,4480.0,5.0,13.39
NVDA,2020-11-16 20:24:00+00:00,13.4,13.4,13.4,13.4,8240.0,9.0,13.4
NVDA,2020-11-16 20:25:00+00:00,13.4,13.4,13.39,13.39,21320.0,13.0,13.4
NVDA,2020-11-16 20:26:00+00:00,13.4,13.4,13.39,13.4,14200.0,6.0,13.4
NVDA,2020-11-16 20:27:00+00:00,13.4,13.4,13.39,13.39,34200.0,15.0,13.39
NVDA,2020-11-16 20:28:00+00:00,13.39,13.39,13.37,13.37,42960.0,17.0,13.38
NVDA,2020-11-16 20:29:00+00:00,13.38,13.38,13.38,13.38,8160.0,6.0,13.38
NVDA,2020-11-16 20:30:00+00:00,13.38,13.38,13.36,13.37,64920.0,25.0,13.37
NVDA,2020-11-16 20:31:00+00:00,13.38,13.38,13.38,13.38,24280.0,15.0,13.38
NVDA,2020-11-16 20:32:00+00:00,13.37,13.39,13.37,13.39,30800.0,13.0,13.38
NVDA,2020-11-16 20:33:00+00:00,13.38,13.38,13.38,13.38,17680.0,11.0,13.38
NVDA,2020-11-16 20:34:00+00:00,13.39,13.39,13.38,13.39,31120.0,19.0,13.38
NVDA,2020-11-16 20:35:00+00:00,13.39,13.39,13.39,13.39,12880.0,10.0,13.39
NVDA,2020-11-16 20:36:00+00:00,13.4,13.4,13.4,13.4,8680.0,9.0,13.4
NVDA,2020-11-16 20:37:00+00:00,13.4,13.4,13.39,13.39,18560.0,11.0,13.4
NVDA,2020-11-16 20:38:00+00:00,13.39,13.4,13.39,13.39,50280.0,17.0,13.39
NVDA,2020-11-16 20:39:00+00:00,13.38,13.39,13.38,13.39,31640.0,12.0,13.39
NVDA,2020-11-16 20:40:00+00:00,13.4,13.4,13.39,13.4,26440.0,12.0,13.4
NVDA,2020-11-16 20:41:00+00:00,13.4,13.4,13.4,13.4,17480.0,9.0,13.4
NVDA,2020-11-16 20:42:00+00:00,13.4,13.4,13.4,13.4,36440.0,13.0,13.4
NVDA,2020-11-16 20:43:00+00:00,13.4,13.41,13.4,13.41,25040.0,9.0,13.4
NVDA,2020-11-16 20:44:00+00:00,13.41,13.41,13.41,13.41,30240.0,14.0,13.41
NVDA,2020-11-16 20:45:00+00:00,13.42,13.42,13.41,13.41,26160.0,12.0,13.42
NVDA,2020-11-16 20:46:00+00:00,13.4,13.41,13.4,13.41,22200.0,12.0,13.41
NVDA,2020-11-16 20:47:00+00:00,13.41,13.41,13.39,13.4,62360.0,21.0,13.4
NVDA,2020-11-16 20:48:00+00:00,13.41,13.41,13.41,13.41,35840.0,16.0,13.41
NVDA,2020-11-16 20:49:00+00:00,13.41,13.41,13.41,13.41,15840.0,7.0,13.41
NVDA,2020-11-16 20:50:00+00:00,13.4,13.4,13.4,13.4,21880.0,17.0,13.4
NVDA,2020-11-16 20:51:00+00:00,13.42,13.42,13.4,13.4,42800.0,15.0,13.41
NVDA,2020-11-16 20:52:00+00:00,13.41,13.43,13.41,13.43,36240.0,15.0,13.42
NVDA,2020-11-16 20:53:00+00:00,13.43,13.45,13.43,13.45,34600.0,19.0,13.44
NVDA,2020-11-16 20:54:00+00:00,13.46,13.46,13.46,13.46,27840.0,16.0,13.46
NVDA,2020-11-16 20:55:00+00:00,13.46,13.47,13.44,13.46,117080.0,55.0,13.45
NVDA,2020-11-16 20:56:00+00:00,13.47,13.47,13.46,13.46,41000.0,24.0,13.46
NVDA,2020-11-16 20:57:00+00:00,13.46,13.47,13.46,13.46,33600.0,16.0,13.47
NVDA,2020-11-16 20:58:00+00:00,13.46,13.47,13.46,13.47,8800.0,3.0,13.47
NVDA,2020-11-16 20:59:00+00:00,13.48,13.48,13.47,13.48,184120.0,66.0,13.48
NVDA,2020-11-17 14:30:00+00:00,13.52,13.52,13.47,13.47,104960.0,49.0,13.51
NVDA,2020-11-17 14:31:00+00:00,13.48,13.51,13.45,13.45,96240.0,42.0,13.48
NVDA,2020-11-17 14:32:00+00:00,13.48,13.53,13.48,13.53,39840.0,19.0,13.5
NVDA,2020-11-17 14:33:00+00:00,13.53,13.53,13.48,13.48,77640.0,29.0,13.51
NVDA,2020-11-17 14:34:00+00:00,13.49,13.51,13.49,13.5,25000.0,11.0,13.5
NVDA,2020-11-17 14:35:00+00:00,13.47,13.47,13.44,13.46,80520.0,36.0,13.46
NVDA,2020-11-17 14:36:00+00:00,13.46,13.46,13.42,13.42,43360.0,15.0,13.44
NVDA,2020-11-17 14:37:00+00:00,13.42,13.42,13.39,13.4,83520.0,31.0,13.4
NVDA,2020-11-17 14:38:00+00:00,13.38,13.38,13.35,13.35,61440.0,22.0,13.37
NVDA,2020-11-17 14:39:00+00:00,13.35,13.36,13.35,13.35,32840.0,13.0,13.35
NVDA,2020-11-17 14:42:00+00:00,13.35,13.35,13.32,13.32,49320.0,18.0,13.34
NVDA,2020-11-17 14:43:00+00:00,13.31,13.32,13.31,13.31,65240.0,24.0,13.31
NVDA,2020-11-17 14:44:00+00:00,13.32,13.33,13.31,13.33,58400.0,24.0,13.32
NVDA,2020-11-17 14:46:00+00:00,13.33,13.34,13.33,13.34,20120.0,9.0,13.33
NVDA,2020-11-17 14:47:00+00:00,13.31,13.32,13.31,13.32,29720.0,32.0,13.31
NVDA,2020-11-17 14:48:00+00:00,13.31,13.31,13.31,13.31,22920.0,11.0,13.31
NVDA,2020-11-17 14:49:00+00:00,13.32,13.34,13.32,13.34,25000.0,6.0,13.33
NVDA,2020-11-17 14:50:00+00:00,13.34,13.34,13.31,13.31,19840.0,16.0,13.32
NVDA,2020-11-17 14:51:00+00:00,13.3,13.31,13.3,13.3,24560.0,16.0,13.3
NVDA,2020-11-17 14:52:00+00:00,13.29,13.3,13.29,13.3,32440.0,13.0,13.29
NVDA,2020-11-17 14:53:00+00:00,13.31,13.32,13.31,13.31,18120.0,11.0,13.31
NVDA,2020-11-17 14:55:00+00:00,13.32,13.33,13.32,13.33,21200.0,12.0,13.33
NVDA,2020-11-17 14:56:00+00:00,13.33,13.33,13.33,13.33,9600.0,8.0,13.33
NVDA,2020-11-17 14:57:00+00:00,13.31,13.31,13.31,13.31,16320.0,7.0,13.31
NVDA,2020-11-17 14:58:00+00:00,13.3,13.3,13.29,13.29,27240.0,15.0,13.3
NVDA,2020-11-17 14:59:00+00:00,13.27,13.27,13.27,13.27,18000.0,11.0,13.27
NVDA,2020-11-17 15:00:00+00:00,13.31,13.32,13.31,13.31,30920.0,18.0,13.31
NVDA,2020-11-17 15:01:00+00:00,13.33,13.33,13.32,13.32,27480.0,10.0,13.33
NVDA,2020-11-17 15:02:00+00:00,13.32,13.32,13.32,13.32,6080.0,4.0,13.32
NVDA,2020-11-17 15:04:00+00:00,13.33,13.33,13.32,13.32,10600.0,8.0,13.33
NVDA,2020-11-17 15:05:00+00:00,13.33,13.36,13.32,13.36,52520.0,19.0,13.34
NVDA,2020-11-17 15:06:00+00:00,13.35,13.38,13.35,13.38,21080.0,7.0,13.36
NVDA,2020-11-17 15:07:00+00:00,13.38,13.38,13.37,13.38,46760.0,12.0,13.38
NVDA,2020-11-17 15:08:00+00:00,13.38,13.4,13.38,13.4,59720.0,22.0,13.38
NVDA,2020-11-17 15:09:00+00:00,13.41,13.41,13.39,13.41,38680.0,20.0,13.4
NVDA,2020-11-17 15:10:00+00:00,13.41,13.42,13.4,13.4,26600.0,15.0,13.41
NVDA,2020-11-17 15:11:00+00:00,13.41,13.41,13.38,13.38,13640.0,7.0,13.39
NVDA,2020-11-17 15:12:00+00:00,13.39,13.39,13.39,13.39,9160.0,9.0,13.39
NVDA,2020-11-17 15:13:00+00:00,13.4,13.41,13.4,13.41,12560.0,6.0,13.4
NVDA,2020-11-17 15:14:00+00:00,13.41,13.43,13.41,13.43,26640.0,13.0,13.43
NVDA,2020-11-17 15:16:00+00:00,13.41,13.41,13.41,13.41,5960.0,3.0,13.41
NVDA,2020-11-17 15:17:00+00:00,13.42,13.42,13.42,13.42,4400.0,2.0,13.42
NVDA,2020-11-17 15:18:00+00:00,13.42,13.42,13.41,13.41,20240.0,7.0,13.41
NVDA,2020-11-17 15:19:00+00:00,13.39,13.39,13.39,13.39,11720.0,7.0,13.39
NVDA,2020-11-17 15:20:00+00:00,13.4,13.4,13.4,13.4,15520.0,8.0,13.4
NVDA,2020-11-17 15:21:00+00:00,13.4,13.4,13.4,13.4,11800.0,9.0,13.4
NVDA,2020-11-17 15:22:00+00:00,13.41,13.41,13.41,13.41,15160.0,6.0,13.41
NVDA,2020-11-17 15:23:00+00:00,13.41,13.43,13.41,13.43,85720.0,19.0,13.42
NVDA,2020-11-17 15:24:00+00:00,13.43,13.44,13.43,13.44,34720.0,19.0,13.43
NVDA,2020-11-17 15:25:00+00:00,13.44,13.45,13.44,13.44,33680.0,18.0,13.44
NVDA,2020-11-17 15:26:00+00:00,13.45,13.45,13.45,13.45,16040.0,8.0,13.45
NVDA,2020-11-17 15:27:00+00:00,13.45,13.47,13.45,13.46,47040.0,19.0,13.46
NVDA,2020-11-17 15:28:00+00:00,13.46,13.46,13.45,13.45,28320.0,17.0,13.46
NVDA,2020-11-17 15:29:00+00:00,13.44,13.44,13.44,13.44,15200.0,6.0,13.44
NVDA,2020-11-17 15:30:00+00:00,13.45,13.46,13.45,13.46,18440.0,8.0,13.45
NVDA,2020-11-17 15:31:00+00:00,13.46,13.49,13.46,13.49,25720.0,11.0,13.47
NVDA,2020-11-17 15:32:00+00:00,13.49,13.49,13.48,13.48,44480.0,9.0,13.48
NVDA,2020-11-17 15:33:00+00:00,13.48,13.48,13.48,13.48,19960.0,13.0,13.48
NVDA,2020-11-17 15:34:00+00:00,13.49,13.51,13.49,13.49,70640.0,23.0,13.5
NVDA,2020-11-17 15:35:00+00:00,13.49,13.5,13.49,13.5,42040.0,23.0,13.5
NVDA,2020-11-17 15:36:00+00:00,13.5,13.5,13.5,13.5,8120.0,4.0,13.5
NVDA,2020-11-17 15:37:00+00:00,13.5,13.51,13.5,13.51,23040.0,12.0,13.5
NVDA,2020-11-17 15:38:00+00:00,13.51,13.51,13.5,13.5,39320.0,17.0,13.5
NVDA,2020-11-17 15:39:00+00:00,13.51,13.51,13.5,13.51,40920.0,17.0,13.51
NVDA,2020-11-17 15:40:00+00:00,13.51,13.53,13.51,13.53,12080.0,8.0,13.52
NVDA,2020-11-17 15:41:00+00:00,13.51,13.53,13.51,13.53,16200.0,9.0,13.52
NVDA,2020-11-17 15:42:00+00:00,13.53,13.54,13.53,13.53,28000.0,8.0,13.53
NVDA,2020-11-17 15:43:00+00:00,13.54,13.54,13.53,13.53,20760.0,14.0,13.54
NVDA,2020-11-17 15:44:00+00:00,13.53,13.54,13.53,13.54,27400.0,10.0,13.54
NVDA,2020-11-17 15:46:00+00:00,13.53,13.53,13.52,13.52,8200.0,6.0,13.53
NVDA,2020-11-17 15:47:00+00:00,13.52,13.52,13.51,13.51,16800.0,7.0,13.51
NVDA,2020-11-17 15:48:00+00:00,13.52,13.53,13.51,13.52,39960.0,19.0,13.52
NVDA,2020-11-17 15:49:00+00:00,13.52,13.52,13.52,13.52,6840.0,6.0,13.52
NVDA,2020-11-17 15:50:00+00:00,13.51,13.51,13.5,13.51,33720.0,13.0,13.51
NVDA,2020-11-17 15:51:00+00:00,13.53,13.53,13.53,13.53,9800.0,5.0,13.53
NVDA,2020-11-17 15:54:00+00:00,13.51,13.51,13.51,13.51,24640.0,14.0,13.51
NVDA,2020-11-17 15:56:00+00:00,13.51,13.52,13.51,13.51,12040.0,4.0,13.51
NVDA,2020-11-17 15:57:00+00:00,13.51,13.52,13.51,13.52,89640.0,23.0,13.51
NVDA,2020-11-17 15:58:00+00:00,13.52,13.52,13.52,13.52,29000.0,12.0,13.52
NVDA,2020-11-17 16:00:00+00:00,13.55,13.55,13.55,13.55,23160.0,5.0,13.55
NVDA,2020-11-17 16:01:00+00:00,13.55,13.56,13.55,13.56,47320.0,8.0,13.56
NVDA,2020-11-17 16:02:00+00:00,13.55,13.56,13.53,13.53,39040.0,13.0,13.54
NVDA,2020-11-17 16:03:00+00:00,13.51,13.51,13.51,13.51,44600.0,18.0,13.51
NVDA,2020-11-17 16:04:00+00:00,13.52,13.52,13.52,13.52,23760.0,6.0,13.52
NVDA,2020-11-17 16:05:00+00:00,13.51,13.51,13.51,13.51,14080.0,8.0,13.51
NVDA,2020-11-17 16:07:00+00:00,13.51,13.51,13.49,13.49,32160.0,12.0,13.5
NVDA,2020-11-17 16:08:00+00:00,13.48,13.5,13.48,13.49,28320.0,13.0,13.49
NVDA,2020-11-17 16:09:00+00:00,13.48,13.48,13.47,13.47,54520.0,26.0,13.47
NVDA,2020-11-17 16:10:00+00:00,13.47,13.47,13.46,13.47,22960.0,7.0,13.47
NVDA,2020-11-17 16:11:00+00:00,13.48,13.48,13.47,13.47,66560.0,16.0,13.47
NVDA,2020-11-17 16:12:00+00:00,13.47,13.47,13.45,13.45,28600.0,12.0,13.47
NVDA,2020-11-17 16:13:00+00:00,13.45,13.46,13.45,13.45,39640.0,15.0,13.45
NVDA,2020-11-17 16:14:00+00:00,13.45,13.46,13.45,13.46,63440.0,22.0,13.46
NVDA,2020-11-17 16:15:00+00:00,13.46,13.47,13.46,13.47,66920.0,23.0,13.47
NVDA,2020-11-17 16:16:00+00:00,13.46,13.46,13.46,13.46,16840.0,12.0,13.46
NVDA,2020-11-17 16:17:00+00:00,13.46,13.47,13.46,13.46,46560.0,20.0,13.46
NVDA,2020-11-17 16:18:00+00:00,13.46,13.46,13.45,13.45,64080.0,15.0,13.46
NVDA,2020-11-17 16:19:00+00:00,13.45,13.45,13.45,13.45,33720.0,12.0,13.45
NVDA,2020-11-17 16:20:00+00:00,13.44,13.44,13.42,13.42,19680.0,14.0,13.43
NVDA,2020-11-17 16:21:00+00:00,13.41,13.41,13.41,13.41,16920.0,8.0,13.41
NVDA,2020-11-17 16:22:00+00:00,13.4,13.41,13.4,13.41,41040.0,15.0,13.41
NVDA,2020-11-17 16:23:00+00:00,13.42,13.42,13.39,13.39,43120.0,23.0,13.41
NVDA,2020-11-17 16:24:00+00:00,13.38,13.39,13.37,13.37,89320.0,29.0,13.38
NVDA,2020-11-17 16:25:00+00:00,13.36,13.36,13.36,13.36,103520.0,29.0,13.36
NVDA,2020-11-17 16:26:00+00:00,13.36,13.37,13.36,13.37,49800.0,19.0,13.36
NVDA,2020-11-17 16:27:00+00:00,13.38,13.39,13.38,13.39,26720.0,13.0,13.39
NVDA,2020-11-17 16:28:00+00:00,13.39,13.39,13.38,13.38,8480.0,3.0,13.38
NVDA,2020-11-17 16:29:00+00:00,13.38,13.38,13.38,13.38,45240.0,19.0,13.38
NVDA,2020-11-17 16:30:00+00:00,13.37,13.38,13.37,13.38,30880.0,17.0,13.37
NVDA,2020-11-17 16:31:00+00:00,13.39,13.39,13.39,13.39,17400.0,10.0,13.39
NVDA,2020-11-17 16:32:00+00:00,13.38,13.39,13.38,13.39,13280.0,6.0,13.38
NVDA,2020-11-17 16:33:00+00:00,13.39,13.39,13.37,13.37,43360.0,25.0,13.38
NVDA,2020-11-17 16:34:00+00:00,13.36,13.37,13.36,13.37,18920.0,9.0,13.36
NVDA,2020-11-17 16:35:00+00:00,13.37,13.37,13.37,13.37,9440.0,6.0,13.37
NVDA,2020-11-17 16:36:00+00:00,13.36,13.37,13.36,13.37,19720.0,8.0,13.37
NVDA,2020-11-17 16:37:00+00:00,13.38,13.39,13.38,13.39,40240.0,13.0,13.38
NVDA,2020-11-17 16:38:00+00:00,13.39,13.39,13.38,13.38,24200.0,7.0,13.38
NVDA,2020-11-17 16:40:00+00:00,13.36,13.36,13.36,13.36,15480.0,9.0,13.36
NVDA,2020-11-17 16:41:00+00:00,13.38,13.38,13.38,13.38,10000.0,6.0,13.38
NVDA,2020-11-17 16:42:00+00:00,13.38,13.38,13.38,13.38,9440.0,5.0,13.38
NVDA,2020-11-17 16:43:00+00:00,13.38,13.4,13.38,13.4,44400.0,20.0,13.4
NVDA,2020-11-17 16:44:00+00:00,13.39,13.4,13.39,13.4,44480.0,16.0,13.39
NVDA,2020-11-17 16:45:00+00:00,13.4,13.4,13.39,13.39,18160.0,6.0,13.39
NVDA,2020-11-17 16:46:00+00:00,13.39,13.39,13.38,13.38,16360.0,7.0,13.38
NVDA,2020-11-17 16:47:00+00:00,13.37,13.37,13.36,13.36,18320.0,9.0,13.36
NVDA,2020-11-17 16:48:00+00:00,13.36,13.36,13.35,13.36,27520.0,9.0,13.36
NVDA,2020-11-17 16:49:00+00:00,13.36,13.37,13.36,13.37,20200.0,7.0,13.36
NVDA,2020-11-17 16:50:00+00:00,13.36,13.36,13.35,13.35,13840.0,9.0,13.36
NVDA,2020-11-17 16:51:00+00:00,13.35,13.35,13.35,13.35,6360.0,4.0,13.35
NVDA,2020-11-17 16:52:00+00:00,13.35,13.35,13.34,13.35,21960.0,10.0,13.35
NVDA,2020-11-17 16:53:00+00:00,13.35,13.37,13.35,13.37,13840.0,5.0,13.36
NVDA,2020-11-17 16:54:00+00:00,13.36,13.36,13.36,13.36,12040.0,6.0,13.36
NVDA,2020-11-17 16:55:00+00:00,13.37,13.37,13.37,13.37,8000.0,3.0,13.37
NVDA,2020-11-17 16:56:00+00:00,13.37,13.37,13.37,13.37,12000.0,7.0,13.37
NVDA,2020-11-17 16:57:00+00:00,13.36,13.36,13.36,13.36,22040.0,14.0,13.36
NVDA,2020-11-17 16:59:00+00:00,13.37,13.38,13.37,13.38,18400.0,15.0,13.37
NVDA,2020-11-17 17:00:00+00:00,13.39,13.39,13.38,13.38,20440.0,19.0,13.38
NVDA,2020-11-17 17:01:00+00:00,13.38,13.38,13.38,13.38,12280.0,8.0,13.38
NVDA,2020-11-17 17:02:00+00:00,13.37,13.37,13.37,13.37,54720.0,12.0,13.37
NVDA,2020-11-17 17:03:00+00:00,13.37,13.37,13.37,13.37,14560.0,8.0,13.37
NVDA,2020-11-17 17:04:00+00:00,13.38,13.38,13.38,13.38,16080.0,11.0,13.38
NVDA,2020-11-17 17:05:00+00:00,13.37,13.37,13.37,13.37,23400.0,8.0,13.37
NVDA,2020-11-17 17:06:00+00:00,13.37,13.37,13.37,13.37,12520.0,9.0,13.37
NVDA,2020-11-17 17:07:00+00:00,13.38,13.38,13.38,13.38,26440.0,13.0,13.38
NVDA,2020-11-17 17:08:00+00:00,13.38,13.38,13.38,13.38,21400.0,14.0,13.38
NVDA,2020-11-17 17:09:00+00:00,13.39,13.4,13.39,13.39,45520.0,16.0,13.4
NVDA,2020-11-17 17:10:00+00:00,13.39,13.39,13.37,13.37,26280.0,14.0,13.39
NVDA,2020-11-17 17:11:00+00:00,13.38,13.38,13.36,13.37,60800.0,28.0,13.37
NVDA,2020-11-17 17:12:00+00:00,13.37,13.37,13.37,13.37,25760.0,14.0,13.37
NVDA,2020-11-17 17:13:00+00:00,13.37,13.37,13.36,13.36,24520.0,11.0,13.36
NVDA,2020-11-17 17:14:00+00:00,13.36,13.39,13.36,13.38,40480.0,22.0,13.38
NVDA,2020-11-17 17:15:00+00:00,13.39,13.39,13.38,13.38,17120.0,15.0,13.39
NVDA,2020-11-17 17:16:00+00:00,13.37,13.37,13.37,13.37,16360.0,9.0,13.37
NVDA,2020-11-17 17:19:00+00:00,13.38,13.38,13.38,13.38,6160.0,4.0,13.38
NVDA,2020-11-17 17:20:00+00:00,13.37,13.37,13.36,13.36,34560.0,16.0,13.36
NVDA,2020-11-17 17:21:00+00:00,13.36,13.36,13.35,13.35,35640.0,13.0,13.35
NVDA,2020-11-17 17:22:00+00:00,13.35,13.35,13.35,13.35,31680.0,16.0,13.35
NVDA,2020-11-17 17:23:00+00:00,13.34,13.34,13.34,13.34,32840.0,18.0,13.34
NVDA,2020-11-17 17:24:00+00:00,13.33,13.33,13.33,13.33,30840.0,20.0,13.33
NVDA,2020-11-17 17:25:00+00:00,13.33,13.34,13.33,13.34,32680.0,17.0,13.33
NVDA,2020-11-17 17:26:00+00:00,13.34,13.34,13.33,13.33,32240.0,13.0,13.34
NVDA,2020-11-17 17:27:00+00:00,13.34,13.34,13.34,13.34,16040.0,6.0,13.34
NVDA,2020-11-17 17:28:00+00:00,13.34,13.34,13.33,13.33,29040.0,13.0,13.34
NVDA,2020-11-17 17:29:00+00:00,13.33,13.33,13.33,13.33,16040.0,9.0,13.33
NVDA,2020-11-17 17:30:00+00:00,13.33,13.34,13.33,13.34,13360.0,7.0,13.34
NVDA,2020-11-17 17:32:00+00:00,13.34,13.34,13.34,13.34,36800.0,13.0,13.34
NVDA,2020-11-17 17:33:00+00:00,13.34,13.35,13.34,13.35,13000.0,8.0,13.34
NVDA,2020-11-17 17:36:00+00:00,13.35,13.35,13.34,13.35,36840.0,22.0,13.35
NVDA,2020-11-17 17:37:00+00:00,13.34,13.34,13.34,13.34,8000.0,4.0,13.34
NVDA,2020-11-17 17:38:00+00:00,13.35,13.36,13.35,13.36,27040.0,13.0,13.35
NVDA,2020-11-17 17:39:00+00:00,13.36,13.36,13.35,13.35,13320.0,9.0,13.35
NVDA,2020-11-17 17:40:00+00:00,13.35,13.35,13.35,13.35,8160.0,9.0,13.35
NVDA,2020-11-17 17:41:00+00:00,13.34,13.34,13.34,13.34,14000.0,9.0,13.34
NVDA,2020-11-17 17:42:00+00:00,13.34,13.35,13.34,13.34,20000.0,12.0,13.34
NVDA,2020-11-17 17:44:00+00:00,13.33,13.33,13.33,13.33,23680.0,16.0,13.33
NVDA,2020-11-17 17:45:00+00:00,13.32,13.33,13.32,13.33,26000.0,17.0,13.32
NVDA,2020-11-17 17:46:00+00:00,13.33,13.33,13.33,13.33,34240.0,23.0,13.33
NVDA,2020-11-17 17:47:00+00:00,13.32,13.32,13.31,13.31,57360.0,37.0,13.32
NVDA,2020-11-17 17:48:00+00:00,13.32,13.32,13.31,13.32,47920.0,21.0,13.31
NVDA,2020-11-17 17:49:00+00:00,13.32,13.32,13.32,13.32,28200.0,18.0,13.32
NVDA,2020-11-17 17:50:00+00:00,13.33,13.33,13.33,13.33,27440.0,17.0,13.33
NVDA,2020-11-17 17:52:00+00:00,13.33,13.33,13.33,13.33,18440.0,12.0,13.33
NVDA,2020-11-17 17:53:00+00:00,13.35,13.35,13.35,13.35,21440.0,22.0,13.35
NVDA,2020-11-17 17:55:00+00:00,13.35,13.36,13.35,13.35,31800.0,14.0,13.35
NVDA,2020-11-17 17:57:00+00:00,13.35,13.36,13.35,13.36,14640.0,7.0,13.36
NVDA,2020-11-17 17:59:00+00:00,13.36,13.36,13.36,13.36,19840.0,14.0,13.36
NVDA,2020-11-17 18:00:00+00:00,13.36,13.36,13.36,13.36,8680.0,9.0,13.36
NVDA,2020-11-17 18:01:00+00:00,13.35,13.37,13.35,13.37,35680.0,24.0,13.36
NVDA,2020-11-17 18:02:00+00:00,13.37,13.38,13.37,13.38,46840.0,29.0,13.38
NVDA,2020-11-17 18:03:00+00:00,13.37,13.38,13.37,13.37,41400.0,17.0,13.38
NVDA,2020-11-17 18:04:00+00:00,13.38,13.39,13.38,13.38,53080.0,25.0,13.39
NVDA,2020-11-17 18:05:00+00:00,13.38,13.38,13.38,13.38,34000.0,18.0,13.38
NVDA,2020-11-17 18:06:00+00:00,13.38,13.39,13.38,13.39,33600.0,18.0,13.38
NVDA,2020-11-17 18:07:00+00:00,13.4,13.4,13.39,13.4,53120.0,20.0,13.4
NVDA,2020-11-17 18:08:00+00:00,13.4,13.4,13.39,13.39,42000.0,25.0,13.39
NVDA,2020-11-17 18:09:00+00:00,13.38,13.4,13.38,13.4,36640.0,21.0,13.39
NVDA,2020-11-17 18:10:00+00:00,13.39,13.4,13.39,13.4,26200.0,13.0,13.4
NVDA,2020-11-17 18:11:00+00:00,13.39,13.39,13.38,13.38,54360.0,24.0,13.39
NVDA,2020-11-17 18:12:00+00:00,13.38,13.39,13.38,13.39,54880.0,29.0,13.39
NVDA,2020-11-17 18:13:00+00:00,13.39,13.4,13.39,13.4,43200.0,22.0,13.39
NVDA,2020-11-17 18:14:00+00:00,13.39,13.39,13.39,13.39,28000.0,10.0,13.39
NVDA,2020-11-17 18:15:00+00:00,13.39,13.39,13.39,13.39,28680.0,24.0,13.39
NVDA,2020-11-17 18:16:00+00:00,13.38,13.38,13.38,13.38,47680.0,18.0,13.38
NVDA,2020-11-17 18:17:00+00:00,13.38,13.39,13.38,13.39,65400.0,31.0,13.39
NVDA,2020-11-17 18:18:00+00:00,13.39,13.39,13.38,13.38,38480.0,17.0,13.39
NVDA,2020-11-17 18:19:00+00:00,13.38,13.38,13.38,13.38,60320.0,16.0,13.38
NVDA,2020-11-17 18:20:00+00:00,13.38,13.38,13.37,13.37,68960.0,31.0,13.37
NVDA,2020-11-17 18:21:00+00:00,13.37,13.37,13.37,13.37,37360.0,19.0,13.37
NVDA,2020-11-17 18:22:00+00:00,13.37,13.37,13.37,13.37,17680.0,18.0,13.37
NVDA,2020-11-17 18:23:00+00:00,13.36,13.37,13.36,13.37,51200.0,22.0,13.37
NVDA,2020-11-17 18:24:00+00:00,13.36,13.36,13.36,13.36,21600.0,20.0,13.36
NVDA,2020-11-17 18:25:00+00:00,13.36,13.36,13.35,13.36,42160.0,14.0,13.36
NVDA,2020-11-17 18:26:00+00:00,13.37,13.37,13.37,13.37,35640.0,22.0,13.37
NVDA,2020-11-17 18:27:00+00:00,13.37,13.37,13.36,13.36,32400.0,15.0,13.36
NVDA,2020-11-17 18:28:00+00:00,13.36,13.38,13.36,13.37,30640.0,15.0,13.37
NVDA,2020-11-17 18:29:00+00:00,13.37,13.37,13.37,13.37,18720.0,7.0,13.37
NVDA,2020-11-17 18:30:00+00:00,13.38,13.38,13.38,13.38,5480.0,3.0,13.38
NVDA,2020-11-17 18:32:00+00:00,13.38,13.38,13.38,13.38,10840.0,4.0,13.38
NVDA,2020-11-17 18:34:00+00:00,13.37,13.37,13.37,13.37,12000.0,3.0,13.37
NVDA,2020-11-17 18:35:00+00:00,13.37,13.37,13.36,13.36,8200.0,3.0,13.37
